UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
80e3c52a-25ee-4d7c-bef9-9791e4496f8d;1659;8001851;Erndtebrück;5;Nordrhein-Westfalen;3,91 €;9,89 €;8.255317;50.991234;Erndtebrück;57339;Bahnhofstraße 9;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
24299f69-5078-446f-b7f0-e97094932bc6;1660;8001853;Ernsgaden;6;Bayern;2,89 €;7,59 €;11.573292;48.733309;Ernsgaden;85119;Bahnhofstrasse 13;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
1e4c2d08-010b-448a-bff7-7f180dbd16f1;1663;8011512;Ernstthal am Rennsteig;7;Thüringen;2,70 €;7,22 €;11.164312;50.496511;Lauscha OT Ernstthal;98724;Glaswerkstraße 85;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
e2b64e66-9558-4b7e-a338-acc35b19440f;1664;8001858;Erpel (Rhein);6;Rheinland-Pfalz;2,27 €;5,85 €;7.241594;50.582064;Erpel ;53579;Erpeler-Ley Str.5;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
058ba181-5022-44ba-9ad5-48a146faacdf;1665;8001860;Erpolzheim;6;Rheinland-Pfalz;1,99 €;5,22 €;8.210697;49.488326;Erpolzheim;67167;Bahnhofstr.70;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
bc82ed13-7683-45da-9175-1660657cc82d;1668;8001864;Erzhausen;4;Hessen;2,78 €;6,42 €;8.65099311;49.9508678;Erzhausen;64390;Ostendstr. 2;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
d5aaf26a-f433-4f1c-8ff5-4ec577737205;1669;8001865;Erzingen (Baden);4;Baden-Württemberg;3,92 €;10,18 €;8.430123;47.659541;Klettgau;79771;Hauptstr. 78;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
40ac398e-5ca6-4afa-b5a7-869de1911c8f;1671;8001870;Eschborn;5;Hessen;2,40 €;6,30 €;8.560971;50.143618;Eschborn;65760;Schwalbacher Straße 4;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
e86635d2-7cdb-40bb-97ad-0d7fb0aa23bd;1672;8001871;Eschborn Süd;5;Hessen;2,40 €;6,30 €;8.578487;50.133563;Eschborn;65760;Stuttgarter Str. 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
4ba9cf08-d754-4828-b5d9-ab85f551b8b8;1673;8001872;Eschede;6;Niedersachsen;4,23 €;10,34 €;10.2308437;52.7412804;Eschede;29348;Am Bahnhof 9;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
24b2d261-c245-46a1-8425-492de41a7290;8163;8007443;Eschelbronn;7;Baden-Württemberg;1,90 €;5,07 €;8.867796;49.323982;Eschelbronn;74927;Bahnhofstraße 46;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
711d5d7e-52a5-4258-8306-fe3d8c499ba8;1674;8001874;Eschenau (b Heilbronn);6;Baden-Württemberg;2,35 €;6,18 €;9.402735;49.143785;Obersulm;74182;Bahnhofstraße 86;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
86ca2420-c85e-4389-a645-134ca7b03267;1675;8001875;Eschenau (Mittelfr);6;Bayern;2,89 €;7,59 €;11.198618;49.575385;Eckental;90542;Bahnhofstr. 18;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
ed097693-3bc4-4050-815b-e2f53e431564;1676;8001877;Eschenbach (b Markt Erlbach);7;Bayern;2,13 €;5,65 €;10.671636;49.482234;Markt Erlbach;91459;Bahnhofstr. 10;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
8617bab0-efba-4b40-bc30-84100f1bf00b;1677;8001880;Eschenlohe;6;Bayern;2,89 €;7,59 €;11.187945;47.601745;Eschenlohe;82438;Bahnhofstr. 15;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
4cfd747f-de9c-4be7-ad99-d528e8d00dba;1678;8001883;Eschhofen;5;Hessen;2,40 €;6,30 €;8.10442865;50.3934844;Limburg a. d. Lahn;65552;Bahnhofstr. 38;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
35afebff-cca7-4032-a7da-7ade2f0825de;1680;8001886;Eschweiler Hbf;4;Nordrhein-Westfalen;2,69 €;6,76 €;6.251937;50.813532;Eschweiler;52249;Reigate u. Bansteadt-Platz 1;go.R;go.R;Zweckverband go.Rheinland GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;true
fc4beb61-b9f1-4a76-8454-61e8fbbfa8ba;1681;8001890;Esens (Ostfriesl);6;Niedersachsen;4,23 €;10,34 €;7.616211;53.636214;Esens ;26427;Am Bahnhof 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
6a6c860a-fffb-4673-9c82-3e8d71693882;1683;8001894;Espelkamp;6;Nordrhein-Westfalen;3,85 €;9,87 €;8.613358;52.378688;Espelkamp;32339;Am Bahnhof 1;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ea002753-132d-4261-b8d0-e72142a8b1fc;4161;8004060;Espenau-Mönchehof;6;Hessen;2,73 €;7,26 €;9.455955;51.390674;Espenau-Mönchehof;34314;Bahnhofstr. 39;NVV;NVV;Nordhessischer VerkehrsVerbund mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
a1c39f10-19c7-4045-921a-86580266f527;1689;8001899;Essen (Oldb);6;Niedersachsen;4,23 €;10,34 €;7.945437;52.723882;Essen ;49632;Bahnhofsstraße;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
33dd6605-8122-43e8-91ef-f4d9e0da6fd4;1690;8000098;Essen Hbf;1;Nordrhein-Westfalen;15,28 €;40,78 €;7.014793;51.451355;Essen;45127;Am Hauptbahnhof 5;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Metropolbahnhof;Metropolbahnhof;true;true;true;true
feefdc6f-8004-4dc3-bc5e-02fd853707fc;1691;8001896;Essen Stadtwald;4;Nordrhein-Westfalen;2,49 €;6,29 €;7.023296;51.422853;Essen;45134;Stadtwaldwende 27;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
65dd50f9-a962-4515-b21a-d13088682d11;1692;8001897;Essen Süd;5;Nordrhein-Westfalen;2,32 €;5,93 €;7.023098;51.439295;Essen;45136;Rellinghauser Str.175;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
6e4df5b6-9269-4c4b-b541-41816dc5e64e;1693;8001898;Essen West;4;Nordrhein-Westfalen;2,49 €;6,29 €;6.979798;51.454497;Essen;45144;Am Westbahnhof 1;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
71ad00b2-babe-4af0-95a1-f9b2961e75fd;1694;8001900;Essen-Altenessen;5;Nordrhein-Westfalen;2,32 €;5,93 €;7.007252;51.48437;Essen;45326;Hövelstraße 8;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
eb361f11-2990-45d7-b21e-5251725344cf;1695;8001901;Essen-Bergeborbeck;6;Nordrhein-Westfalen;2,76 €;7,00 €;6.977111;51.480396;Essen;45356;Hafenstr. 7-11;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
15416712-80ff-4563-8370-d220b237c790;1696;8001902;Essen-Borbeck;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.948461;51.473103;Essen;45355;Marktstr. 11;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
07aae952-f76d-4a54-b856-b4f84ebe0d02;1697;8005031;Essen-Borbeck Süd;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.953922;51.461673;Essen;45143;Altendorfer  Straße 532;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
0caf6290-2200-4992-b382-bcdf8159216f;1698;8001903;Essen-Dellwig;6;Nordrhein-Westfalen;2,76 €;7,00 €;6.922269;51.487923;Essen;45357;Dellwiger Str. 2;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
b23fff24-84df-4597-969a-4686c91b9352;1699;8001904;Essen-Dellwig Ost;6;Nordrhein-Westfalen;2,76 €;7,00 €;6.927211;51.487604;Essen;45357;Blitzstraße 21;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
082fcece-d0e9-4441-823b-4bbe381e3d5e;1700;8001905;Essen-Eiberg;5;Nordrhein-Westfalen;2,32 €;5,93 €;7.109691;51.441814;Essen;45279;Sachsenring 1;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
3a43696c-862b-4f58-ab66-e4ff9222e7c5;1701;8001906;Essen-Frohnhausen;4;Nordrhein-Westfalen;2,49 €;6,29 €;6.965285;51.455113;Essen;45144;Onckenstraße 61;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
210599c0-d03a-4bcc-a208-d460fd1e6756;1702;8001907;Essen-Gerschede;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.943309;51.483036;Essen;45357;Münstermannstraße 2;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
9d24abc9-539d-4a77-a5d9-2226e1440b17;1703;8006514;Essen-Holthausen;5;Nordrhein-Westfalen;2,32 €;5,93 €;7.072649;51.417711;Essen;45277;Langenberger Str. 502;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
6ae36d32-7c5b-46d0-938d-65f0a45a114f;1704;8006194;Essen-Horst;6;Nordrhein-Westfalen;2,76 €;7,00 €;7.102741;51.431214;Essen;45279;Fleherweg 1;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
91f7a321-6646-42ea-a6df-f81e306cec1a;1705;8001908;Essen-Hügel;5;Nordrhein-Westfalen;2,32 €;5,93 €;7.00882137;51.4045167;Essen;45133; Freiherr-von-Stein-Str. 211;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
910d1d95-ba03-42b8-bdab-8b57adae4345;1707;8001910;Essen-Kray Nord;6;Nordrhein-Westfalen;2,76 €;7,00 €;7.080476;51.46943;Essen;45307;Krayerstr. 263;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
e1c10cca-55fc-4f47-bf43-3204b7e3778f;1708;8001911;Essen-Kray Süd;6;Nordrhein-Westfalen;2,76 €;7,00 €;7.074655;51.458055;Essen;45307;Am Bocklerbaum 8;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
4389b0ab-2863-42c9-acbf-08cf1518d036;1709;8001912;Essen-Kupferdreh;5;Nordrhein-Westfalen;2,32 €;5,93 €;7.080247;51.390945;Essen;45257;Hofstraße 1;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
daedaff8-c46c-42ef-9db2-4d2e0113718e;1710;8000099;Essen-Steele;4;Nordrhein-Westfalen;2,49 €;6,29 €;7.075552;51.450684;Essen;45276;Steeler Platz 1;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
e13e3627-8d53-4ef1-983f-9057f8a52481;1711;8001913;Essen-Steele Ost;4;Nordrhein-Westfalen;2,49 €;6,29 €;7.088561;51.444201;Essen;45276;Bochumer Landstr. 122a;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
d4477893-f4aa-49b8-a37d-e2e98f970b90;1712;8001914;Essen-Überruhr;6;Nordrhein-Westfalen;2,76 €;7,00 €;7.068716;51.428541;Essen;45277;Langenbergerstr. 511;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
076fdeef-6003-41b2-b53d-2e9d6d9e3b4e;1713;8001915;Essen-Werden;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.997845;51.386828;Essen;45239;Im Löwental 11;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
2c6865f4-5ad8-4a41-bca2-4224b9aa968d;1706;8001909;Essen-Zollverein Nord;6;Nordrhein-Westfalen;2,76 €;7,00 €;7.046744;51.493609;Essen;45327;Schonnebeckhöfe 216;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
be70e35c-595f-4599-a7ea-949b9348842a;1715;8001919;Eßleben;6;Bayern;2,89 €;7,59 €;10.085225;49.943101;Werneck;97440;Bahnhofstraße 30;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
67d79751-4628-400b-af69-ebbb94bd84ef;1716;8001920;Esslingen (Neckar);3;Baden-Württemberg;5,29 €;13,61 €;9.30052221;48.7385453;Esslingen am Neckar;73728;Bahnhofsplatz 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
4d0c656a-0b8a-4471-91ce-874c05a27429;1717;8001921;Esslingen-Mettingen;3;Baden-Württemberg;2,90 €;7,67 €;9.27583;48.747083;Esslingen am Neckar;73733;Cannstatterstraße 61;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
d6155b54-7bc2-4ff7-9926-bf9e713c4c13;1718;8006642;Esslingen-Zell;3;Baden-Württemberg;2,90 €;7,67 €;9.359389;48.724328;Esslingen am Neckar;73730;Hauptstr. 100;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
f28c36ed-ea3c-4308-bd6f-a3f27367e101;1720;8001996;Esting;4;Bayern;3,19 €;7,89 €;11.317322;48.212196;Esting;82140;Dachauer Straße 2;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
8eba37ba-ae63-4b25-892a-76c4620389a4;1721;8001924;Etelsen;4;Niedersachsen;4,96 €;13,09 €;9.123745;52.999203;Langwedel;27299;Am Etelser Bahnhof 7;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
6bf8f309-67b3-4289-a740-d97e13b8aa30;1723;8011519;Ettenhausen;7;Thüringen;2,70 €;7,22 €;10.232251;50.874563;Ettenhausen;99819;Am Mühlrain 16;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
2f45752f-254d-4ef8-a9b9-1771c515eeda;1724;8001925;Etterzhausen;6;Bayern;2,89 €;7,59 €;11.978031;49.030609;Nittendorf;93152;Bahnhofstr.7;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4e1a4599-41f2-4ae3-a602-7c6903193d41;1725;8001926;Ettlingen West;5;Baden-Württemberg;2,91 €;7,35 €;8.387878;48.947182;Ettlingen;76275;Bahnhofstr. 4;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
ddfcf546-e2f1-490a-b7df-e72427be5aea;1726;8001928;Etzbach;6;Rheinland-Pfalz;2,27 €;5,85 €;7.68865943;50.7813234;Etzbach;57539;Bahnhofstr. 21;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
12a02756-311d-4977-b362-079678a7b0a5;1727;8001929;Etzelwang;6;Bayern;2,89 €;7,59 €;11.586408;49.525525;Etzelwang;92268;Bahnhofstr. 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
7ba495a6-c28d-4a37-8057-be8ff2495636;1729;8011520;Etzleben;6;Thüringen;3,43 €;9,13 €;11.181128;51.258077;Etzleben;06577;Bahnhofstr. 82;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
40753257-1298-4595-9708-0ea9e88cf999;1730;8001933;Eubigheim;7;Baden-Württemberg;1,90 €;5,07 €;9.538015;49.501732;Ahorn (Baden);74744;Bahnhofstr. 14;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ef23531b-aa69-4409-88b2-9271ebbff536;1731;8001935;Euerdorf;7;Bayern;2,13 €;5,65 €;10.027633;50.149535;Euerdorf;97717;Bahnhofstraße 10;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4f457f61-93cf-4296-bb17-eff8ca31becd;1734;8000100;Euskirchen;3;Nordrhein-Westfalen;5,27 €;13,91 €;6.792193;50.65776;Euskirchen;53879;Oststr. 2a;go.R;go.R;Zweckverband go.Rheinland GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
ec6e1dc9-f844-48d3-976b-a692c1116f0e;3421;8003440;Euskirchen-Kreuzweingarten;7;Nordrhein-Westfalen;3,48 €;5,28 €;6.796055;50.613054;Euskirchen;53881;Adolf-Bohnen-Weg;go.R;go.R;Zweckverband go.Rheinland GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
0985b936-fe01-46e9-9f8c-60f09ea46780;3446;8003462;Euskirchen-Kuchenheim;6;Nordrhein-Westfalen;3,77 €;8,76 €;6.834478;50.655602;Euskirchen;53881;Bachstr. 89;go.R;go.R;Zweckverband go.Rheinland GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
def2d435-698a-4ce4-9977-621f04fed40d;6048;8005748;Euskirchen-Stotzheim;7;Nordrhein-Westfalen;3,48 €;5,28 €;6.8110621;50.6341994;Euskirchen;53881;Adolf-Halstrick-Str. 1;go.R;go.R;Zweckverband go.Rheinland GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
86fcf7a0-ee8c-4506-b69a-ebc4e3276806;1736;8001941;Eutin;5;Schleswig-Holstein;3,75 €;9,91 €;10.610123;54.135343;Eutin;23701;Elisabethstraße 20;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
2d55c038-4fa8-46ff-8a54-7f7f9995f5e9;1737;8001942;Eutingen (Baden);5;Baden-Württemberg;2,91 €;7,35 €;8.743772;48.909846; Pforzheim;75181;Brauereistr. 3;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
f5c08fcf-e260-4e0e-8adc-16a313e4c80c;1738;8000101;Eutingen im Gäu;4;Baden-Württemberg;3,92 €;10,18 €;8.782236;48.479952;Eutingen im Gäu;72184;Neuer Bahnhof 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
ea589ed4-c9b7-4f98-a6e3-75820a07af29;8388;8001944;Eutingen Nord;6;Baden-Württemberg;2,35 €;6,18 €;8.7531;48.4847;Eutingen/Gäu;72184;Göttelinger Str.20;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
9e7a952c-e07b-4f4b-8321-1d7e1c05e7df;1742;8001946;Eyach;6;Baden-Württemberg;2,35 €;6,18 €;8.783101;48.446288;Starzach;72181;Am Bahnhof 6;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
39f17ff0-5fdd-448e-b03e-148b8e42da30;1743;8001949;Eystrup;5;Niedersachsen;4,79 €;12,40 €;9.23139;52.783369;Eystrup;27324;Am Bahnhof 2;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
00099104-e0f5-4fb3-9479-6c9c7dfd44c9;1744;8001950;Fachingen (Lahn);6;Rheinland-Pfalz;2,27 €;5,85 €;7.992566;50.361781;Birlenbach;65626;Bahnhofstr. 2;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e884e38d-bb5f-4d0e-9787-146de344154a;1747;8001953;Fahrenkrug;7;Schleswig-Holstein;2,21 €;5,91 €;10.253159;53.943962;Fahrenkrug;23795;Wahlstedter Str.1a;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e1c1a08f-06cd-44b5-80d2-423261c868ea;1749;8001954;Fahrnau;6;Baden-Württemberg;2,35 €;6,18 €;7.839425;47.66156;Schopfheim;79650;Eisenbahnstr.6;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
85ad48d3-18cd-40d5-a21b-5aede044c5bb;1751;8011529;Falkenau (Sachs) Süd;6;Sachsen;3,63 €;9,66 €;13.110263;50.84935;Flöha - OT Falkenau ;09557;Bahnhofstr. 1;VMS;VMS;Zweckverband Verkehrsverbund Mittelsachsen;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
acc738ac-61e4-4c0f-a412-7cf4177208d7;1752;8010103;Falkenberg (Elster);3;Brandenburg;7,57 €;20,21 €;13.247685;51.58362;Falkenberg (Elster);04895;Bahnhofstr. 1;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
fd23a672-d215-402a-b28e-cf5a58bfa533;1754;8011531;Falkenberg (Mark);6;Brandenburg;3,98 €;10,22 €;13.959985;52.808176;Falkenberg (Mark);16259;Am Bahnhof 2;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
106c6395-830b-4e58-b1a0-e6a2dc9419b9;1757;8013479;Falkensee;5;Brandenburg;3,44 €;9,13 €;13.089636;52.559772;Falkensee;14612;Finkenkruger Str./ Bahnstr;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Knotenbahnhof;Regionaler Knoten;true;false;false;false
73b14b9f-5412-41cc-a9a9-a0c3a0f650a3;1758;8010106;Falkenstein (Vogtl);6;Sachsen;3,51 €;9,38 €;12.3610944;50.4790562;Falkenstein ;08223;Bahnhofstr. 61;ZVV;ZVV;Zweckverband ÖPNV Vogtland;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
424ccde1-d5e4-4184-af80-690c4cc2a0e9;1759;8001957;Fallersleben;5;Niedersachsen;4,19 €;10,40 €;10.717325;52.423496;Wolfsburg;38442;Am Bahnhof 35;RVB;RVB;Regionalverband Großraum Braunschweig;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
4395ba63-ee4b-40ee-b63d-400e0cb4b55e;1762;8011533;Fangschleuse;6;Brandenburg;3,98 €;10,22 €;13.824926;52.406725;Grünheide (Mark);15537;Am Bahnhof;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
2518f67c-ee9c-4c5f-9ac3-297fb8cd0823;1764;8001961;Farchant;6;Bayern;2,89 €;7,59 €;11.11486;47.53097;Farchant;82490;Bahnhofstraße 7;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
b37cb36a-1dd3-44ef-98cb-58db296f8a5f;1765;8001963;Fasanenpark;5;Bayern;2,72 €;7,01 €;11.609378;48.079713;Unterhaching;82008;Parkstr.;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
ddc1b159-e688-436d-b4c2-7446f5eb2845;1767;8001965;Faurndau;6;Baden-Württemberg;2,35 €;6,18 €;9.616047;48.710807;Göppingen;73035;Schorndorfer Str.;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
ade33b7c-fcd1-4237-90f0-53df10116d1d;1768;8001967;Favoritepark;5;Baden-Württemberg;2,09 €;5,58 €;9.180233;48.909209;Ludwigsburg;71634;Reuteallee;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
c36bd5b9-46ef-4d5a-883e-1dda819cc4aa;1769;8001969;Feilitzsch;6;Bayern;2,89 €;7,59 €;11.934034;50.364324;Feilitzsch;95183;Bahnhofstraße;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
